claim_id,policy_number,accident_date,reported_date,loss_type,region,claimant_age
CL0000433,C0000671,2017-04-11,2017-04-20,bodily,West,62
CL0000434,C0000673,2017-10-05,2017-10-16,bodily,East,21
CL0000435,C0000675,2020-06-23,2020-06-27,collision,North,55
CL0000436,C0000676,2019-07-17,2019-07-19,collision,South,43
CL0000437,C0000676,2019-11-17,2019-11-23,collision,South,23
CL0000438,C0000678,2016-07-05,2016-07-13,collision,North,26
CL0000439,C0000681,2017-09-09,2017-09-15,collision,West,75
CL0000440,C0000682,2024-11-09,2024-11-21,glass,East,40
CL0000441,C0000683,2023-10-17,2023-10-22,collision,North,43
CL0000442,C0000684,2022-12-14,2022-12-19,glass,South,51
CL0000443,C0000685,2016-12-15,2016-12-23,bodily,West,79
CL0000444,C0000685,2017-05-01,2017-05-03,bodily,West,49
CL0000445,C0000685,2017-06-17,2017-06-29,collision,West,61
CL0000446,C0000686,2024-07-17,2024-07-19,collision,North,19
CL0000447,C0000686,2024-12-20,2024-12-28,collision,North,50
CL0000448,C0000688,2021-11-04,2021-11-15,collision,South,44
CL0000449,C0000689,2023-02-20,2023-03-04,collision,North,64
CL0000450,C0000692,2018-10-04,2018-10-09,collision,West,27
CL0000451,C0000694,2017-12-23,2017-12-26,collision,East,68
CL0000452,C0000694,2018-05-20,2018-05-30,collision,East,44
CL0000453,C0000695,2017-10-07,2017-10-17,collision,South,48
CL0000454,C0000697,2019-10-13,2019-10-24,collision,East,77
CL0000455,C0000698,2022-12-07,2022-12-17,bodily,East,71
CL0000456,C0000699,2024-08-28,2024-09-03,collision,South,30
CL0000457,C0000701,2024-06-27,2024-07-03,glass,North,56
CL0000458,C0000702,2019-03-17,2019-03-22,collision,East,78
CL0000459,C0000702,2020-01-06,2020-01-12,theft,East,33
CL0000460,C0000705,2022-12-20,2022-12-24,bodily,East,18
CL0000461,C0000706,2017-06-15,2017-06-28,collision,West,38
CL0000462,C0000706,2017-10-09,2017-10-13,collision,West,60
CL0000463,C0000713,2018-10-13,2018-10-22,glass,North,62
CL0000464,C0000716,2023-10-24,2023-11-03,collision,West,47
CL0000465,C0000716,2024-02-09,2024-02-15,collision,West,28
CL0000466,C0000719,2016-10-16,2016-10-21,collision,West,32
CL0000467,C0000720,2022-02-24,2022-02-25,glass,East,42
CL0000468,C0000720,2022-05-27,2022-06-06,collision,East,42
CL0000469,C0000721,2024-07-11,2024-07-13,collision,South,37
CL0000470,C0000724,2022-03-27,2022-04-07,collision,East,43
CL0000471,C0000726,2017-05-02,2017-05-09,collision,South,42
CL0000472,C0000730,2017-06-09,2017-06-22,collision,South,31
CL0000473,C0000730,2018-02-26,2018-03-04,collision,South,51
CL0000474,C0000731,2024-12-17,2024-12-29,glass,West,33
CL0000475,C0000734,2017-07-22,2017-07-23,collision,North,78
CL0000476,C0000734,2018-04-22,2018-04-24,collision,North,23
CL0000477,C0000736,2023-09-25,2023-09-27,collision,East,30
CL0000478,C0000736,2024-04-27,2024-05-06,collision,East,28
CL0000479,C0000736,2024-08-27,2024-08-31,collision,East,79
CL0000480,C0000738,2024-06-17,2024-06-26,glass,South,48
CL0000481,C0000739,2023-07-20,2023-07-22,glass,South,37
CL0000482,C0000739,2023-08-24,2023-09-04,collision,South,60
CL0000483,C0000745,2018-10-06,2018-10-12,collision,North,30
CL0000484,C0000746,2022-06-28,2022-07-01,collision,North,74
CL0000485,C0000746,2022-08-19,2022-08-27,collision,North,66
CL0000486,C0000748,2021-07-17,2021-07-23,glass,South,19
CL0000487,C0000749,2018-07-13,2018-07-20,collision,East,53
CL0000488,C0000750,2018-07-05,2018-07-17,glass,South,51
CL0000489,C0000754,2016-09-10,2016-09-11,collision,West,66
CL0000490,C0000754,2017-06-01,2017-06-07,collision,West,24
CL0000491,C0000755,2018-09-27,2018-10-08,collision,West,51
CL0000492,C0000756,2024-05-01,2024-05-04,collision,North,63
CL0000493,C0000759,2015-08-07,2015-08-09,glass,East,70
CL0000494,C0000760,2022-08-04,2022-08-16,collision,West,65
CL0000495,C0000762,2022-11-14,2022-11-16,collision,West,61
CL0000496,C0000764,2024-01-20,2024-01-21,collision,West,75
CL0000497,C0000765,2018-02-19,2018-02-25,bodily,East,27
CL0000498,C0000767,2023-04-04,2023-04-07,collision,South,50
CL0000499,C0000773,2018-11-10,2018-11-12,collision,North,47
CL0000500,C0000774,2021-12-04,2021-12-09,glass,North,55
CL0000501,C0000776,2023-03-03,2023-03-16,collision,East,31
CL0000502,C0000777,2023-06-14,2023-06-16,collision,North,54
CL0000503,C0000779,2019-05-13,2019-05-14,bodily,East,18
CL0000504,C0000781,2021-02-14,2021-02-20,collision,South,43
CL0000505,C0000786,2019-02-04,2019-02-06,bodily,South,36
CL0000506,C0000786,2019-07-07,2019-07-18,collision,South,54
CL0000507,C0000787,2020-04-18,2020-04-23,bodily,South,49
CL0000508,C0000790,2019-08-01,2019-08-13,bodily,West,74
CL0000509,C0000791,2016-06-26,2016-07-07,collision,West,72
CL0000510,C0000791,2017-03-11,2017-03-23,bodily,West,26
CL0000511,C0000793,2016-07-09,2016-07-11,theft,East,55
CL0000512,C0000793,2016-08-27,2016-08-30,collision,East,78
CL0000513,C0000796,2020-01-02,2020-01-07,glass,South,71
CL0000514,C0000796,2020-09-20,2020-10-02,bodily,South,67
CL0000515,C0000797,2024-02-15,2024-02-16,glass,West,27
CL0000516,C0000797,2024-06-19,2024-06-20,bodily,West,41
CL0000517,C0000800,2020-05-12,2020-05-13,collision,East,53
CL0000518,C0000801,2022-06-18,2022-06-26,bodily,South,78
CL0000519,C0000802,2023-03-15,2023-03-24,glass,East,28
CL0000520,C0000802,2024-01-19,2024-01-28,glass,East,50
CL0000521,C0000806,2017-04-22,2017-04-29,collision,North,27
CL0000522,C0000812,2015-10-27,2015-10-29,collision,East,65
CL0000523,C0000813,2016-11-23,2016-11-29,collision,North,53
CL0000524,C0000815,2018-12-26,2019-01-08,bodily,West,39
CL0000525,C0000815,2019-03-14,2019-03-16,bodily,West,56
CL0000526,C0000817,2019-09-01,2019-09-12,collision,North,18
CL0000527,C0000819,2016-08-06,2016-08-12,collision,North,38
CL0000528,C0000821,2017-09-22,2017-09-24,collision,South,24
CL0000529,C0000824,2023-07-02,2023-07-08,collision,North,53
CL0000530,C0000824,2023-08-15,2023-08-28,glass,North,21
CL0000531,C0000824,2023-09-05,2023-09-10,collision,North,41
CL0000532,C0000829,2016-12-05,2016-12-09,glass,North,62
CL0000533,C0000831,2019-08-05,2019-08-12,bodily,East,35
CL0000534,C0000831,2020-01-16,2020-01-17,collision,East,69
CL0000535,C0000831,2020-03-06,2020-03-18,collision,East,33
CL0000536,C0000834,2017-04-05,2017-04-11,collision,North,49
CL0000537,C0000835,2017-08-17,2017-08-22,bodily,North,56
CL0000538,C0000836,2017-10-06,2017-10-18,collision,East,72
CL0000539,C0000848,2023-05-03,2023-05-15,collision,East,38
CL0000540,C0000848,2023-12-23,2023-12-24,collision,East,68
CL0000541,C0000849,2024-10-27,2024-11-03,collision,West,29
CL0000542,C0000855,2020-08-11,2020-08-18,collision,West,78
CL0000543,C0000856,2020-01-10,2020-01-15,glass,South,57
CL0000544,C0000857,2024-08-17,2024-08-23,collision,North,68
CL0000545,C0000857,2024-11-04,2024-11-15,bodily,North,69
CL0000546,C0000860,2019-02-18,2019-02-24,collision,South,39
CL0000547,C0000864,2024-10-05,2024-10-15,bodily,South,38
CL0000548,C0000868,2024-09-10,2024-09-18,glass,North,73
CL0000549,C0000869,2022-05-19,2022-06-01,bodily,South,38
CL0000550,C0000869,2022-06-08,2022-06-16,collision,South,50
CL0000551,C0000869,2022-10-19,2022-10-22,collision,South,24
CL0000552,C0000870,2016-08-02,2016-08-03,bodily,East,68
CL0000553,C0000870,2017-03-23,2017-03-30,bodily,East,35
CL0000554,C0000874,2023-03-13,2023-03-25,collision,West,66
CL0000555,C0000874,2023-07-02,2023-07-05,bodily,West,42
CL0000556,C0000875,2022-10-06,2022-10-18,glass,South,58
CL0000557,C0000875,2022-11-04,2022-11-15,collision,South,40
CL0000558,C0000875,2023-08-10,2023-08-15,bodily,South,28
CL0000559,C0000876,2017-11-20,2017-11-25,collision,West,50
CL0000560,C0000877,2015-12-28,2016-01-08,glass,West,72
CL0000561,C0000877,2016-10-05,2016-10-07,glass,West,54
CL0000562,C0000879,2024-11-14,2024-11-22,collision,West,41
CL0000563,C0000880,2017-05-04,2017-05-08,collision,North,42
CL0000564,C0000880,2017-06-26,2017-07-07,collision,North,53
CL0000565,C0000881,2016-03-10,2016-03-23,collision,West,68
CL0000566,C0000881,2016-11-05,2016-11-18,theft,West,35
CL0000567,C0000881,2017-01-01,2017-01-08,bodily,West,20
CL0000568,C0000882,2018-04-04,2018-04-15,collision,South,77
CL0000569,C0000884,2019-01-03,2019-01-04,collision,West,59
CL0000570,C0000886,2015-06-04,2015-06-07,bodily,North,31
CL0000571,C0000887,2023-01-25,2023-02-07,glass,West,67
CL0000572,C0000887,2023-05-23,2023-05-24,collision,West,32
CL0000573,C0000888,2024-12-13,2024-12-15,bodily,East,26
CL0000574,C0000889,2024-04-19,2024-04-27,collision,West,35
CL0000575,C0000889,2024-05-04,2024-05-14,bodily,West,24
CL0000576,C0000889,2024-10-08,2024-10-15,glass,West,75
CL0000577,C0000890,2016-10-05,2016-10-11,collision,South,36
CL0000578,C0000891,2022-10-23,2022-10-28,glass,East,64
CL0000579,C0000891,2023-01-12,2023-01-19,collision,East,61
CL0000580,C0000891,2023-03-08,2023-03-21,collision,East,43
CL0000581,C0000893,2015-11-26,2015-12-07,bodily,North,58
CL0000582,C0000894,2017-11-03,2017-11-12,collision,East,42
CL0000583,C0000898,2024-05-14,2024-05-19,bodily,North,74
CL0000584,C0000898,2024-09-28,2024-10-08,theft,North,75
CL0000585,C0000900,2018-02-08,2018-02-16,bodily,West,56
CL0000586,C0000902,2022-03-12,2022-03-25,glass,North,44
CL0000587,C0000902,2022-04-28,2022-05-09,collision,North,68
CL0000588,C0000903,2022-08-23,2022-08-27,bodily,South,29
CL0000589,C0000903,2023-07-12,2023-07-21,collision,South,44
CL0000590,C0000904,2023-07-14,2023-07-27,collision,East,21
CL0000591,C0000905,2018-05-22,2018-05-29,collision,West,59
CL0000592,C0000907,2020-01-10,2020-01-15,bodily,North,40
CL0000593,C0000907,2020-03-28,2020-03-31,collision,North,33
CL0000594,C0000909,2024-10-09,2024-10-14,collision,East,25
CL0000595,C0000912,2023-11-22,2023-11-26,bodily,West,34
CL0000596,C0000915,2020-06-04,2020-06-17,bodily,North,55
CL0000597,C0000919,2023-08-21,2023-08-23,glass,East,71
CL0000598,C0000923,2018-02-05,2018-02-09,glass,North,23
CL0000599,C0000924,2018-07-01,2018-07-13,collision,North,18
CL0000600,C0000925,2024-04-25,2024-05-04,bodily,East,62
CL0000601,C0000930,2021-12-23,2021-12-31,collision,South,19
CL0000602,C0000931,2015-10-25,2015-11-02,glass,North,19
CL0000603,C0000931,2016-06-17,2016-06-23,collision,North,34
CL0000604,C0000933,2021-09-23,2021-09-28,collision,South,46
CL0000605,C0000936,2024-05-18,2024-05-19,collision,East,36
CL0000606,C0000936,2024-09-27,2024-10-04,collision,East,79
CL0000607,C0000936,2024-11-02,2024-11-10,collision,East,59
CL0000608,C0000939,2023-03-04,2023-03-06,collision,South,42
CL0000609,C0000944,2021-07-20,2021-07-25,theft,East,52
CL0000610,C0000945,2024-03-13,2024-03-26,collision,West,29
CL0000611,C0000946,2017-02-25,2017-02-28,theft,South,63
CL0000612,C0000947,2016-11-14,2016-11-17,collision,North,73
CL0000613,C0000948,2016-04-25,2016-05-08,collision,North,31
CL0000614,C0000948,2016-09-10,2016-09-19,collision,North,57
CL0000615,C0000949,2023-03-24,2023-03-25,bodily,West,19
CL0000616,C0000951,2017-04-08,2017-04-12,bodily,South,76
CL0000617,C0000952,2021-01-23,2021-02-02,collision,North,21
CL0000618,C0000953,2022-11-22,2022-11-25,bodily,East,69
CL0000619,C0000958,2024-03-14,2024-03-24,collision,North,56
CL0000620,C0000958,2024-05-08,2024-05-16,collision,North,19
CL0000621,C0000959,2024-03-15,2024-03-20,collision,South,76
CL0000622,C0000962,2017-09-03,2017-09-05,collision,West,56
CL0000623,C0000964,2015-06-11,2015-06-15,glass,South,62
CL0000624,C0000965,2018-04-25,2018-05-04,collision,West,71
CL0000625,C0000967,2023-11-14,2023-11-27,glass,East,66
CL0000626,C0000968,2022-07-21,2022-07-30,glass,East,61
CL0000627,C0000969,2020-10-22,2020-10-23,bodily,West,48
CL0000628,C0000970,2021-07-21,2021-08-03,glass,South,61
CL0000629,C0000973,2017-03-03,2017-03-10,collision,South,18
CL0000630,C0000973,2017-05-26,2017-05-28,collision,South,46
CL0000631,C0000974,2019-07-19,2019-07-25,collision,East,31
CL0000632,C0000974,2019-09-16,2019-09-28,collision,East,36
CL0000633,C0000976,2018-04-16,2018-04-18,collision,West,74
CL0000634,C0000978,2020-07-02,2020-07-10,glass,West,26
CL0000635,C0000980,2024-05-02,2024-05-15,glass,South,28
CL0000636,C0000982,2023-08-09,2023-08-15,collision,West,27
CL0000637,C0000982,2023-11-01,2023-11-03,bodily,West,43
CL0000638,C0000982,2024-02-09,2024-02-22,theft,West,59
CL0000639,C0000984,2021-12-16,2021-12-26,glass,West,76
CL0000640,C0000984,2022-01-11,2022-01-19,bodily,West,50
CL0000641,C0000985,2015-10-02,2015-10-04,collision,East,24
CL0000642,C0000986,2017-08-02,2017-08-08,collision,North,48
CL0000643,C0000988,2021-11-19,2021-11-25,glass,South,31
CL0000644,C0000992,2020-06-22,2020-06-25,collision,North,65
CL0000645,C0000994,2015-11-25,2015-12-03,collision,North,21
CL0000646,C0000996,2023-08-03,2023-08-16,collision,West,71
CL0000647,C0000996,2024-03-13,2024-03-17,collision,West,59
CL0000648,C0000997,2017-02-28,2017-03-06,bodily,East,51
CL0000649,C0000997,2017-09-16,2017-09-20,collision,East,45
CL0000650,C0000997,2017-10-07,2017-10-09,collision,East,79
CL0000651,C0000998,2020-04-09,2020-04-10,glass,West,66
CL0000652,C0001001,2023-01-04,2023-01-09,bodily,North,32
CL0000653,C0001003,2023-02-14,2023-02-18,collision,North,19
CL0000654,C0001003,2023-09-01,2023-09-07,collision,North,32
CL0000655,C0001004,2024-01-08,2024-01-19,collision,North,51
CL0000656,C0001004,2024-08-15,2024-08-20,collision,North,23
CL0000657,C0001008,2020-10-24,2020-10-27,collision,South,29
CL0000658,C0001008,2020-11-28,2020-12-02,collision,South,18
CL0000659,C0001009,2016-10-07,2016-10-08,bodily,East,25
CL0000660,C0001010,2021-01-20,2021-01-22,collision,North,50
CL0000661,C0001010,2021-02-22,2021-03-02,glass,North,42
CL0000662,C0001010,2021-06-14,2021-06-25,collision,North,52
CL0000663,C0001015,2018-11-02,2018-11-14,collision,North,65
CL0000664,C0001017,2023-03-21,2023-03-24,glass,East,74
CL0000665,C0001018,2018-10-25,2018-11-06,bodily,East,74
CL0000666,C0001019,2023-01-27,2023-02-05,collision,North,65
CL0000667,C0001020,2021-10-25,2021-11-07,collision,South,65
CL0000668,C0001020,2022-04-16,2022-04-20,bodily,South,70
CL0000669,C0001022,2020-07-27,2020-08-08,collision,South,77
CL0000670,C0001023,2018-10-15,2018-10-24,collision,South,70
CL0000671,C0001024,2016-02-01,2016-02-04,bodily,South,53
CL0000672,C0001025,2015-06-03,2015-06-04,collision,East,47
CL0000673,C0001026,2024-11-10,2024-11-22,collision,South,38
CL0000674,C0001027,2024-04-24,2024-05-02,collision,East,79
CL0000675,C0001030,2016-06-01,2016-06-08,bodily,West,76
CL0000676,C0001030,2016-07-23,2016-08-02,collision,West,65
CL0000677,C0001031,2017-01-08,2017-01-09,collision,East,79
CL0000678,C0001035,2021-11-11,2021-11-22,bodily,West,36
CL0000679,C0001040,2024-10-06,2024-10-14,bodily,West,31
CL0000680,C0001045,2023-05-13,2023-05-22,collision,East,67
CL0000681,C0001045,2023-11-26,2023-12-09,collision,East,40
CL0000682,C0001046,2016-01-01,2016-01-14,collision,South,53
CL0000683,C0001053,2020-03-05,2020-03-16,collision,South,73
CL0000684,C0001053,2020-06-24,2020-07-04,collision,South,21
CL0000685,C0001054,2021-03-17,2021-03-23,collision,South,25
CL0000686,C0001054,2021-04-22,2021-05-04,collision,South,43
CL0000687,C0001055,2017-04-28,2017-04-29,collision,North,67
CL0000688,C0001057,2023-08-14,2023-08-16,collision,North,36
CL0000689,C0001061,2020-04-05,2020-04-14,collision,West,32
CL0000690,C0001061,2020-07-28,2020-07-31,collision,West,60
CL0000691,C0001063,2017-09-03,2017-09-05,glass,South,73
CL0000692,C0001063,2018-05-04,2018-05-09,bodily,South,19
CL0000693,C0001067,2016-06-22,2016-06-24,collision,South,28
CL0000694,C0001068,2024-05-09,2024-05-14,collision,North,78
CL0000695,C0001070,2024-05-15,2024-05-20,collision,East,54
CL0000696,C0001070,2024-08-02,2024-08-08,bodily,East,24
CL0000697,C0001070,2024-10-22,2024-10-31,bodily,East,42
CL0000698,C0001071,2017-05-16,2017-05-23,collision,East,67
CL0000699,C0001072,2015-07-13,2015-07-18,bodily,East,77
CL0000700,C0001072,2015-09-23,2015-10-01,glass,East,21
CL0000701,C0001073,2017-05-18,2017-05-20,collision,East,38
CL0000702,C0001074,2020-06-04,2020-06-07,collision,East,64
CL0000703,C0001074,2021-04-02,2021-04-11,bodily,East,46
CL0000704,C0001077,2024-05-24,2024-06-05,bodily,East,58
CL0000705,C0001081,2016-08-23,2016-08-30,collision,East,58
CL0000706,C0001082,2017-01-01,2017-01-13,collision,West,58
CL0000707,C0001082,2017-10-14,2017-10-21,collision,West,42
CL0000708,C0001086,2024-10-27,2024-11-03,collision,North,36
CL0000709,C0001089,2016-06-05,2016-06-14,bodily,North,19
CL0000710,C0001089,2017-02-20,2017-03-01,bodily,North,67
CL0000711,C0001090,2022-05-26,2022-05-31,collision,South,66
CL0000712,C0001093,2021-04-18,2021-05-01,collision,West,20
CL0000713,C0001094,2018-04-19,2018-04-29,collision,South,61
CL0000714,C0001097,2023-10-09,2023-10-10,bodily,West,26
CL0000715,C0001098,2023-02-15,2023-02-18,bodily,West,35
CL0000716,C0001099,2021-10-13,2021-10-20,collision,South,72
CL0000717,C0001100,2021-08-01,2021-08-02,collision,South,78
CL0000718,C0001102,2021-10-24,2021-10-30,bodily,East,26
CL0000719,C0001103,2022-04-25,2022-05-01,bodily,East,79
CL0000720,C0001104,2018-05-07,2018-05-12,collision,South,32
CL0000721,C0001106,2015-05-23,2015-05-24,bodily,East,61
CL0000722,C0001106,2015-08-26,2015-08-27,collision,East,74
CL0000723,C0001108,2015-05-19,2015-05-25,glass,West,28
CL0000724,C0001110,2016-03-16,2016-03-17,bodily,East,26
CL0000725,C0001111,2018-07-27,2018-08-02,glass,West,32
CL0000726,C0001112,2023-01-08,2023-01-21,collision,North,39
CL0000727,C0001115,2016-11-20,2016-11-29,theft,South,40
CL0000728,C0001115,2017-05-17,2017-05-22,collision,South,61
CL0000729,C0001116,2021-03-01,2021-03-06,collision,East,23
CL0000730,C0001117,2019-01-02,2019-01-14,bodily,South,38
CL0000731,C0001120,2016-07-05,2016-07-13,glass,South,38
CL0000732,C0001122,2015-02-02,2015-02-13,bodily,East,77
CL0000733,C0001127,2021-10-17,2021-10-22,glass,West,38
CL0000734,C0001128,2024-01-20,2024-02-01,collision,West,30
CL0000735,C0001130,2016-07-10,2016-07-18,glass,North,75
CL0000736,C0001131,2022-10-24,2022-10-28,collision,East,29
CL0000737,C0001131,2023-01-01,2023-01-13,collision,East,43
CL0000738,C0001132,2016-06-06,2016-06-09,collision,South,22
CL0000739,C0001133,2022-11-19,2022-11-20,bodily,West,47
CL0000740,C0001140,2022-10-08,2022-10-16,collision,East,72
CL0000741,C0001141,2022-05-23,2022-06-03,glass,East,35
CL0000742,C0001142,2020-06-06,2020-06-16,glass,East,32
CL0000743,C0001146,2023-07-11,2023-07-14,collision,West,27
CL0000744,C0001147,2023-08-21,2023-08-25,bodily,West,70
CL0000745,C0001149,2024-05-27,2024-05-31,theft,West,44
CL0000746,C0001152,2016-08-22,2016-08-27,collision,North,56
CL0000747,C0001159,2021-03-16,2021-03-26,glass,North,69
CL0000748,C0001162,2023-06-04,2023-06-14,collision,North,58
CL0000749,C0001163,2016-11-01,2016-11-12,bodily,North,48
CL0000750,C0001167,2021-09-25,2021-09-29,collision,West,28
CL0000751,C0001170,2015-11-16,2015-11-19,collision,West,69
CL0000752,C0001170,2016-03-25,2016-04-07,collision,West,36
CL0000753,C0001171,2016-08-24,2016-08-30,collision,North,75
CL0000754,C0001174,2021-10-25,2021-11-05,collision,South,70
CL0000755,C0001175,2022-01-19,2022-01-29,collision,South,68
CL0000756,C0001176,2016-03-13,2016-03-18,collision,South,37
CL0000757,C0001178,2021-04-28,2021-05-02,glass,East,26
CL0000758,C0001179,2017-03-13,2017-03-24,bodily,West,31
CL0000759,C0001182,2022-10-04,2022-10-07,bodily,North,31
CL0000760,C0001182,2022-12-24,2022-12-28,collision,North,77
CL0000761,C0001184,2022-10-09,2022-10-13,collision,South,59
CL0000762,C0001187,2023-03-04,2023-03-10,collision,North,29
CL0000763,C0001187,2023-05-01,2023-05-04,theft,North,53
CL0000764,C0001188,2019-06-03,2019-06-14,glass,North,41
CL0000765,C0001195,2020-10-28,2020-11-07,bodily,South,19
CL0000766,C0001195,2021-06-16,2021-06-29,collision,South,73
CL0000767,C0001199,2022-06-15,2022-06-22,collision,South,45
CL0000768,C0001199,2023-02-25,2023-03-06,collision,South,22
CL0000769,C0001202,2020-02-09,2020-02-12,bodily,South,43
CL0000770,C0001205,2022-12-05,2022-12-13,collision,West,58
CL0000771,C0001207,2022-11-23,2022-12-01,bodily,West,68
CL0000772,C0001209,2021-07-21,2021-07-28,glass,South,52
CL0000773,C0001209,2022-05-08,2022-05-15,theft,South,71
CL0000774,C0001210,2020-02-25,2020-03-01,collision,South,42
CL0000775,C0001210,2020-05-12,2020-05-21,theft,South,65
CL0000776,C0001215,2016-02-20,2016-02-25,collision,South,58
CL0000777,C0001218,2015-10-06,2015-10-14,collision,North,23
CL0000778,C0001222,2015-11-13,2015-11-19,bodily,North,53
CL0000779,C0001226,2016-01-27,2016-02-03,bodily,West,59
CL0000780,C0001227,2015-01-20,2015-02-01,collision,East,33
CL0000781,C0001229,2017-10-09,2017-10-17,glass,North,67
CL0000782,C0001231,2023-05-06,2023-05-18,glass,East,20
CL0000783,C0001233,2022-01-16,2022-01-28,collision,South,67
CL0000784,C0001234,2020-09-01,2020-09-03,collision,East,69
CL0000785,C0001236,2022-05-23,2022-06-05,collision,North,21
CL0000786,C0001237,2019-09-03,2019-09-15,collision,South,49
CL0000787,C0001239,2017-10-06,2017-10-13,glass,East,56
CL0000788,C0001240,2023-07-17,2023-07-30,theft,South,77
CL0000789,C0001241,2019-03-14,2019-03-18,bodily,South,30
CL0000790,C0001242,2023-06-07,2023-06-18,collision,South,43
CL0000791,C0001242,2023-09-06,2023-09-09,glass,South,40
CL0000792,C0001243,2019-06-05,2019-06-07,glass,West,33
CL0000793,C0001244,2021-11-18,2021-11-28,collision,West,29
CL0000794,C0001246,2019-07-13,2019-07-24,collision,South,44
CL0000795,C0001246,2020-06-18,2020-06-25,collision,South,65
CL0000796,C0001249,2018-06-21,2018-07-01,glass,North,48
CL0000797,C0001252,2017-11-12,2017-11-19,glass,East,48
CL0000798,C0001255,2016-04-10,2016-04-21,collision,North,66
CL0000799,C0001260,2017-04-13,2017-04-19,bodily,East,38
CL0000800,C0001261,2016-09-09,2016-09-20,bodily,East,48
CL0000801,C0001262,2019-09-09,2019-09-10,collision,East,40
CL0000802,C0001267,2023-01-03,2023-01-13,glass,East,77
CL0000803,C0001267,2023-05-04,2023-05-15,collision,East,33
CL0000804,C0001267,2023-07-22,2023-08-01,bodily,East,59
CL0000805,C0001269,2022-02-24,2022-03-04,collision,West,74
CL0000806,C0001271,2017-10-25,2017-10-30,glass,East,64
CL0000807,C0001275,2020-05-05,2020-05-11,collision,East,27
CL0000808,C0001278,2023-12-10,2023-12-13,collision,South,35
CL0000809,C0001279,2021-03-05,2021-03-18,glass,South,43
CL0000810,C0001280,2018-04-16,2018-04-25,collision,West,54
CL0000811,C0001285,2022-06-02,2022-06-07,collision,North,37
CL0000812,C0001286,2023-08-06,2023-08-08,glass,East,71
CL0000813,C0001286,2023-09-28,2023-10-01,theft,East,21
CL0000814,C0001290,2020-09-04,2020-09-05,collision,East,78
CL0000815,C0001295,2019-05-06,2019-05-07,collision,South,37
CL0000816,C0001295,2020-04-24,2020-04-29,collision,South,21
CL0000817,C0001295,2020-05-16,2020-05-26,glass,South,31
CL0000818,C0001296,2021-10-10,2021-10-18,collision,West,19
CL0000819,C0001296,2021-12-02,2021-12-11,collision,West,55
CL0000820,C0001297,2016-05-11,2016-05-20,collision,East,40
CL0000821,C0001297,2016-07-11,2016-07-23,collision,East,34
CL0000822,C0001297,2016-08-26,2016-09-04,collision,East,73
CL0000823,C0001298,2021-03-26,2021-04-05,collision,West,37
CL0000824,C0001300,2020-08-22,2020-09-02,collision,East,56
CL0000825,C0001300,2020-12-25,2021-01-03,collision,East,42
CL0000826,C0001302,2024-12-04,2024-12-15,collision,East,43
CL0000827,C0001304,2022-03-11,2022-03-16,collision,East,72
CL0000828,C0001308,2024-04-28,2024-05-11,collision,South,38
CL0000829,C0001309,2023-08-24,2023-08-31,collision,South,65
CL0000830,C0001309,2023-12-25,2023-12-28,collision,South,30
CL0000831,C0001314,2019-02-19,2019-02-27,theft,West,32
CL0000832,C0001317,2022-11-10,2022-11-21,collision,North,53
CL0000833,C0001317,2023-06-24,2023-07-07,bodily,North,54
CL0000834,C0001319,2017-01-25,2017-01-30,collision,North,44
CL0000835,C0001321,2021-03-01,2021-03-04,collision,North,55
CL0000836,C0001321,2021-08-16,2021-08-23,bodily,North,69
CL0000837,C0001324,2015-07-18,2015-07-29,bodily,West,78
CL0000838,C0001326,2022-04-07,2022-04-15,collision,East,53
CL0000839,C0001328,2017-01-12,2017-01-13,glass,East,53
CL0000840,C0001329,2019-12-13,2019-12-25,collision,East,68
CL0000841,C0001330,2018-09-13,2018-09-23,collision,West,55
CL0000842,C0001330,2018-10-19,2018-10-27,collision,West,18
CL0000843,C0001334,2020-08-05,2020-08-16,glass,East,62
CL0000844,C0001336,2017-04-02,2017-04-12,glass,East,42
CL0000845,C0001338,2022-12-06,2022-12-14,collision,East,34
CL0000846,C0001338,2023-06-09,2023-06-14,bodily,East,23
CL0000847,C0001339,2022-07-28,2022-08-01,bodily,West,48
CL0000848,C0001340,2020-04-02,2020-04-10,glass,North,26
CL0000849,C0001341,2018-08-13,2018-08-17,collision,East,37
CL0000850,C0001343,2021-07-04,2021-07-13,glass,South,63
CL0000851,C0001344,2018-04-23,2018-05-01,bodily,North,26
CL0000852,C0001348,2023-08-02,2023-08-06,glass,South,22
CL0000853,C0001351,2017-03-23,2017-03-28,collision,North,31
CL0000854,C0001352,2021-08-08,2021-08-13,collision,North,57
CL0000855,C0001353,2023-08-23,2023-08-27,glass,South,67
CL0000856,C0001353,2024-04-08,2024-04-20,collision,South,25
CL0000857,C0001354,2021-01-18,2021-01-25,collision,East,33
CL0000858,C0001355,2015-12-26,2016-01-03,collision,West,69
CL0000859,C0001356,2020-02-11,2020-02-22,collision,South,55
CL0000860,C0001357,2023-03-10,2023-03-15,collision,West,18
CL0000861,C0001358,2021-10-17,2021-10-20,collision,South,64
CL0000862,C0001361,2019-09-19,2019-09-25,collision,East,38
CL0000863,C0001365,2019-09-07,2019-09-17,bodily,East,46
CL0000864,C0001365,2020-05-22,2020-05-24,collision,East,39
CL0000865,C0001366,2018-11-12,2018-11-22,glass,South,34
